Project ID,Class,Requirement
699,SR,'The framework shall notify administrators of critical security events via in-app notifications.'
3,NSR,'The system shall have clearly defined links and buttons that show the various functionalities that the user may require'
1733,SR,'The software will implement PIN-based authentication to prevent unauthorized access to ensure confidentiality and integrity of sensitive data.'
1579,SR,'The component shall extract and analyze adware indicators of compromise from samples to mitigate the risk of data breaches.'
62,NSR,"'The system shall meet users needs regarding ease of entry, ease of learning, ease of handling, likability, and possible metrics.  Usability'"
2243,NSR,'The service must support import of threat intelligence feeds in XML format.'
871,SR,'The application should use asymmetric encryption (RSA-2048) for secure key exchange as part of the defence-in-depth security strategy.'
81,NSR,'The system shall allow be compatible with various platforms. '
1325,NSR,'The software should implement transaction rollbacks to maintain data consistency during failures.'
767,SR,'The component must enforce network segmentation policies to limit lateral movement to mitigate the risk of data breaches.'
1484,SR,'The tool must verify the authenticity of documents by checking its embedded watermark as part of the defence-in-depth security strategy.'
1284,NSR,'The service should implement graceful degradation so critical functions remain available during partial failures.'
1350,SR,'The service shall verify digital signatures before processing received transaction in accordance with the security policy.'
508,NSR,'The cardholder must have an account relationship with the card issuer  and funds removed from the card are credited to the cardholder account only after the card issuer authenticates the card'
915,SR,'The service must perform static analysis to identify potential XML injection vulnerabilities in accordance with the security policy.'
3048,SR,'The application will use 3DES with a 256-bit key to protect stored financial in accordance with the security policy.'
1734,NSR,'The interface shall allow authenticated users to upload queries for analysis.'
423,NSR,"'""Commands are either received on the Basic Logical Channel (logical channel number zero) or on a Supplementary Logical Channel (logical channel number other than zero). In compliance with ISO/IEC 7816-4, logical channel information shall be indicated in the class byte of the APDU command header.""'"
100,SR,'The system shall enable authorised reversal of actions. '
1792,NSR,'The dashboard will provide keyboard shortcuts for frequently used operations.'
1194,NSR,'The tool shall backup critical audit data every weekly to a secure offsite location.'
1240,NSR,'The interface must provide a RESTful API that allows external systems to trigger and retrieve detection results.'
99,NSR,'The system shall have a clutter-free interface with well labelled buttons and selection components. '
2415,NSR,'The platform shall achieve an uptime of at least 99.9% measured over a rolling weekly period.'
2778,SR,'The component will enforce network segmentation policies to limit lateral movement.'
11,NSR,'The system shall be able to sync with other exchange platforms for exchange prices. '
814,NSR,'The service shall allow export of scan findings to Excel (XLSX) for integration with ticketing systems.'
1333,SR,'The module must require users to change default passwords upon first login to ensure compliance with security best practices.'
1414,NSR,'The application will implement transaction rollbacks to maintain data consistency during failures.'
80,NSR,'The system shall allow a new systems administrator to be able to use it without a steep learning curve. '
924,SR,'The tool should extract and verify digital watermarks from submitted audio files using industry-standard cryptographic techniques.'
814,SR,'The framework will require users to change default passwords upon first login in accordance with the security policy.'
2033,SR,'The framework must apply a visible digital watermark to audio files upon author submission to ensure compliance with security best practices.'
59,SR,'The system shall implement authentication using PKI. '
2220,SR,'The component shall support automatic updates to malware signature databases to ensure confidentiality and integrity of sensitive data.'
21,SR,"'The system shall ensure that the originator of the log files that are required, recognizing the data items and data structures that are necessary for exchange. '"
2864,SR,'The software must test for broken authentication and session management vulnerabilities in order to maintain system integrity.'
1897,NSR,'The tool will allow administrators to generate activity reports filtered by project.'
1187,NSR,'The application must support import of threat intelligence feeds in JSON format.'
1561,NSR,'The module shall implement graceful degradation so critical functions remain available during partial failures.'
1040,SR,'The platform must automatically log out inactive sessions after 15 minutes of inactivity to protect against unauthorized access.'
823,NSR,'The interface will separate configuration from code to allow environment-specific deployments.'
890,NSR,'The portal shall allow users to filter and search through configuration records efficiently.'
1571,SR,'The system shall verify server certificates before establishing IPSec connections using industry-standard cryptographic techniques.'
1367,SR,'The framework will digitally sign all confidential to ensure authenticity and non-repudiation.'
34,SR,'The system shall be able to validate input'
1289,SR,'The component shall verify digital signatures before processing received data.'
1266,NSR,'The module must allow users to filter and search through user records efficiently.'
2175,NSR,'The tool must provide a user-friendly graphical user interface (GUI) for ease of use.'
809,NSR,'The platform shall minimize latency in real-time monitoring mode to under 24 milliseconds.'
2196,NSR,'The tool should function correctly on both 32-bit and 64-bit system architectures.'
1584,NSR,'The module will generate analysis reports in under 100 seconds for typical samples.'
1842,NSR,'The dashboard shall support virtualized environments including VMware and Hyper-V.'
13,NSR,'The system shall be deployable across any system with the correct version of python and its corresponding dependent nonstandard libraries. But easier if packaged using Fladesk '
1097,SR,'The tool should perform static analysis to identify potential command injection vulnerabilities to ensure confidentiality and integrity of sensitive data.'
48,NSR,'The contents of the proposed project should be implemented using Python programming language. '
1192,NSR,'The tool shall allow administrators to configure detection thresholds without modifying source code.'
1523,NSR,'The software will generate structured logs in CEF (Common Event Format) format for consumption by log aggregators.'
1167,SR,'The software must embed an invisible digital watermark into images to protect ownership.'
1662,NSR,'The software must support multi-tenancy so multiple organizations can use the system independently.'
733,SR,'The platform should enforce HTTPS for all data transmission between client and server to ensure confidentiality and integrity of sensitive data.'
747,NSR,'The system shall test failover mechanisms periodically to ensure they operate as expected.'
1103,NSR,'The interface shall respond to user interface interactions within 200 milliseconds.'
1422,NSR,'The platform will provide a simple three-step workflow for report generation tasks.'
1492,NSR,'The portal must allow administrators to configure detection thresholds without modifying source code.'
1298,NSR,'The dashboard must maintain a structured database of known vulnerability signatures and indicators.'
1547,NSR,"'The interface should allow users to register an account by providing their name, email, and department.'"
2442,SR,'The platform should block network communication from hosts identified as compromised to ensure compliance with security best practices.'
1374,NSR,'The interface must minimize latency in real-time monitoring mode to under 10 milliseconds.'
49,NSR,'The system player shall be sends contents into the hidden folder. '
2742,NSR,'The system will minimize latency in real-time monitoring mode to under 2 milliseconds.'
1397,SR,'The agent will digitally sign all user to ensure authenticity and non-repudiation.'
17,NSR,'The system shall allow entering the name of the individual whose details and PII are to be searched. '
1012,NSR,'The platform shall provide a responsive design compatible with both desktop and mobile browsers.'
1057,SR,'The platform should digitally sign all personal to ensure authenticity and non-repudiation using industry-standard cryptographic techniques.'
1450,SR,'The system should securely store encryption keys in a dedicated key management system.'
304,SR,'In case of managed services  the CNG shall support zero-touch provisioning to activate new services  starting from Internet access to voice and video services and shall be remotely manageable. In case of unmanaged services the user shall be able to configure the CNG by himself.'
724,NSR,'The service must process submitted files within 15 seconds under normal load conditions.'
1581,SR,'The tool should encrypt all confidential data using AES-GCM encryption.'
1921,NSR,'The system will provide a centralized logging framework for debugging and system monitoring.'
778,SR,'The module shall detect polymorphic and obfuscated ransomware variants in accordance with the security policy.'
524,NSR,'Scheme providers must assign unique identifying numbers to merchant acquirers who provide PSAMs'
13,SR,'The system shall retain video logs that only have motion.  '
65,NSR,'The system should be simple and user friendly.'
819,SR,'The component must encrypt data at rest using 3DES to protect against unauthorized access to mitigate the risk of data breaches.'
1349,NSR,'The software should allow signature databases and detection rules to be updated without system restart.'
1114,NSR,'The dashboard must provide a notification system that alerts users when analysis is complete.'
170,NSR,'The NGN network should be provided with a CND location information.'
1395,NSR,'The module shall support multi-tenancy so multiple organizations can use the system independently.'
2114,NSR,'The platform should process submitted tasks within 3 seconds under normal load conditions.'
1633,SR,'The component should generate cryptographically secure session tokens for each authenticated user to protect against unauthorized access.'
2987,NSR,'The service must provide a simple three-step workflow for report generation tasks.'
728,SR,'The framework shall extract and verify digital watermarks from submitted video files to ensure compliance with security best practices.'
41,NSR,'The system has clearly defined links and buttons that show the various functionalities that the user may require '
1998,NSR,'The portal must provide a disaster recovery plan with a recovery time objective of 10 hours.'
3,NSR,'The system shall provide a platform that allows the user to upload files for storage and also to retrieve the files by downloading them when required.'
872,NSR,'The portal will implement dependency injection to improve testability of individual components.'
1369,SR,'The module must generate integrity reports for session stored in the system in order to maintain system integrity.'
1520,SR,'The platform must validate user credentials against the LDAP directory before allowing access in accordance with the security policy.'
869,SR,'The application shall detect duplicate submissions of watermarked images by different authors to protect against unauthorized access.'
733,NSR,'The platform should use less than 4MB of RAM during standard operation.'
1402,SR,'The platform will encrypt all financial data using AES-GCM encryption to ensure compliance with security best practices.'
1355,NSR,'The system shall be packaged as a Docker container for simple installation on supported platforms.'
1613,SR,'The service shall obtain and record user consent before collecting personal using industry-standard cryptographic techniques.'
1261,SR,'The module must correlate network events against threat intelligence blacklists to ensure compliance with security best practices.'
1624,NSR,'The module shall generate automated summary emails of daily reporting activities.'
1024,SR,'The platform should implement end-to-end encryption for transaction messages to protect against unauthorized access.'
3,NSR,'It must be portable in such a way that it can be usable on different devices with different screen sizes without difficulties. '
2341,NSR,'The platform should have a clean and intuitive interface that requires minimal training to operate.'
1194,NSR,'The module must allow users to annotate and comment on analysis findings for team collaboration.'
1676,NSR,'The tool should display clear error messages that guide the user toward resolution.'
1449,NSR,'The system must function correctly on both 32-bit and 64-bit system architectures.'
47,NSR,'The system will provide good quality online services.  The system will be easy to use since a straightforward user interface will be provided. '
1061,NSR,'The system must validate input data before processing to prevent crashes from malformed input.'
163,NSR,'It shall be possible for a single public identity to be associated with multiple CNDs where each association is allocated a unique private identity.'
55,SR,"'The system shall have encrypt and decrypt modules in place to attain better and improved security, for containing privacy invasions in overall. '"
1383,SR,'The component should detect SSL/TLS misconfigurations and expired certificates in target systems.'
1539,NSR,'The dashboard should automatically recover from non-critical errors without requiring manual intervention.'
1292,SR,'The platform should support automatic updates to malware signature databases using industry-standard cryptographic techniques.'
2006,SR,'The software must use AES-256 with a 128-bit key to protect stored authentication to mitigate the risk of data breaches.'
1821,NSR,'The dashboard should send a confirmation email to newly registered users with an activation link.'
1473,SR,'The module will invalidate session tokens upon logout to prevent session hijacking.'
1837,SR,'The software shall verify server certificates before establishing SSH connections to ensure compliance with security best practices.'
1127,NSR,'The dashboard shall allow multiple users to collaborate on scanning within a shared workspace.'
1330,NSR,'The application must support German language localization for international users.'
646,SR,'The system shall notify administrators of critical security events via in-app notifications as part of the defence-in-depth security strategy.'
1047,SR,'The service shall prevent privilege escalation attacks by validating all permission changes to mitigate the risk of data breaches.'
2559,NSR,'The software should allow authenticated users to upload tasks for analysis.'
1444,NSR,'The service will implement transaction rollbacks to maintain data consistency during failures.'
1390,SR,'The software shall identify command-and-control (C2) communication patterns in network traffic using industry-standard cryptographic techniques.'
651,SR,'The module will capture and analyze UDP packets for signs of malicious activity to protect against unauthorized access.'
831,SR,"'The system must enforce password complexity requirements including numbers, symbols, and mixed case letters.'"
1531,SR,'The application should limit login attempts to 5 consecutive failures before locking the account in accordance with the security policy.'
710,SR,'The service shall support automatic updates to malware signature databases to protect against unauthorized access.'
1065,SR,'The system must detect distributed denial-of-service (DDoS) attack patterns in traffic to mitigate the risk of data breaches.'
636,SR,'The system shall generate behavioral reports for Android applications executed in the sandbox in order to maintain system integrity.'
1633,SR,'The system must verify the authenticity of images by checking its embedded watermark to protect against unauthorized access.'
651,NSR,'The interface must complete database queries in under 500 milliseconds for datasets of up to 1000000 records.'
1031,SR,'The module shall monitor DNS network traffic to detect security anomalies in order to maintain system integrity.'
98,NSR,'The system shall require a larger memory size to increase the processing capability during imaging and extraction stages. '
1794,NSR,'The system must allow users to schedule automated reporting at configured intervals.'
814,SR,'The platform should detect port scanning activity originating from rogue nodes on the network to ensure compliance with security best practices.'
640,SR,'The system shall identify unauthorized network devices connected to the internal network as part of the defence-in-depth security strategy.'
8,SR,'The system shall be able to block internet connection to the computer doing port scanning.'
60,NSR,'The system shall allow storage of Emails in different folders as spam and ham emails. '
922,SR,'The software must generate cryptographically secure session tokens for each authenticated user.'
1404,NSR,'The tool shall maintain a false positive rate below 0.1% during monitoring operations.'
553,NSR,'The PSAM in the POS device generates a merchant acquirer S5 MAC for the transaction and a new S4 MAC for the batch total count and amount and logs the transaction. The amount of the canceled last purchase transaction is subtracted from the header amount. The transaction is kept in a data store associated with the POS device until the merchant acquirer collects it'
648,NSR,'The module should support concurrent analysis of up to 100 simultaneous scans without degradation.'
1443,NSR,'The interface should allow authenticated users to upload queries for analysis.'
58,SR,"'The system must generate a shared encryption key, upon registration. '"
883,SR,'The application will be easily updatable with security patches without disrupting service in accordance with the security policy.'
975,SR,'The framework should identify unauthorized network devices connected to the internal network to prevent exploitation by malicious actors.'
1293,SR,'The software will enforce data retention policies by automatically purging sensitive records after 90 days in order to maintain system integrity.'
943,NSR,'The platform must provide keyboard shortcuts for frequently used operations.'
1455,NSR,'The system should implement graceful degradation so critical functions remain available during partial failures.'
1567,NSR,'The application will process submitted samples within 1 seconds under normal load conditions.'
780,SR,'The component should verify the authenticity of images by checking its embedded watermark.'
1450,SR,'The service shall verify the authenticity of documents by checking its embedded watermark to ensure confidentiality and integrity of sensitive data.'
919,NSR,'The system should achieve an uptime of at least 99.9% measured over a rolling 30-day period.'
1110,NSR,'The interface shall allow multiple users to collaborate on authentication within a shared workspace.'
1377,SR,'The system shall validate input sanitization to prevent format string injection attacks to ensure confidentiality and integrity of sensitive data.'
1966,SR,'The platform will provide a chain of custody record for all transaction processed by the system in order to maintain system integrity.'
1475,NSR,'The module should use less than 512MB of RAM during standard operation.'
594,NSR,'The terminal must authenticate the card and the transaction at the point of sale  ensuring that they are genuine and valid'
826,SR,'The module must enforce role-based access control to restrict user permissions.'
1328,NSR,'The module must allow multiple users to collaborate on scanning within a shared workspace.'
1347,NSR,'The portal shall use version control best practices including branching strategies and commit conventions.'
1127,SR,'The service shall associate the embedded watermark with the author's registration number in order to maintain system integrity.'
2688,NSR,'The portal will automatically recover from non-critical errors without requiring manual intervention.'
100,NSR,'The system shall be fast with only an acceptable lag when multiple tasks are being processed. '
1000,SR,'The software shall anonymize personally identifiable information before storage in order to maintain system integrity.'
1531,NSR,'The tool must provide a role management interface for assigning permissions to user groups.'
1985,NSR,'The interface must allow users to filter and search through incident records efficiently.'
1278,NSR,'The module will run on any system that has the JVM version 16 or later installed.'
1546,SR,'The system shall detect cryptojacking activity by monitoring CPU usage and network connections.'
81,SR,'The system shall be clearly documented so as to allow easy maintenance on different environments on which the system will be installed. '
2052,NSR,'The system must allow authenticated users to upload tasks for analysis.'
1030,NSR,'The platform should be accessible to users with disabilities by adhering to WCAG 2.1 guidelines.'
2927,NSR,'The software should separate configuration from code to allow environment-specific deployments.'
1142,NSR,'The system will allow users to schedule automated malware analysis at configured intervals.'
641,SR,'The software should use AES-256 with a 256-bit key to protect stored sensitive to mitigate the risk of data breaches.'
1078,NSR,'The application shall implement transaction rollbacks to maintain data consistency during failures.'
788,NSR,'The service will provide a responsive design compatible with both desktop and mobile browsers.'
2352,NSR,'The service will provide a user-friendly graphical user interface (GUI) for ease of use.'
1505,SR,'The component will provide a chain of custody record for all transaction processed by the system to ensure compliance with security best practices.'
769,NSR,'The service will support concurrent analysis of up to 50 simultaneous files without degradation.'
1787,SR,'The system shall detect polymorphic and obfuscated worms variants in accordance with the security policy.'
94,NSR,"'The system shall allow that once the agents are being released, they should be able to search the watermarked images from the hosts connected within the network. '"
1322,SR,'The framework will implement secure communication channels using IPSec protocol as part of the defence-in-depth security strategy.'
36,NSR,'The system shall be able to locate and monitor a vehicle using GPS '
449,NSR,'If a full or partial match is found and this Application is in the Life Cycle State LOCKED  continue searching through the GlobalPlatform Registry for a subsequent full or partial match. In the eventuality that this locked Application is already currently selected on the Basic Logical Channel  the OPEN shall terminate this Application Session. If no subsequent full or partial match is found  the OPEN shall return the appropriate error to the off-card entity'
1292,SR,'The tool shall detect port scanning activity originating from rogue nodes on the network to ensure compliance with security best practices.'
1499,SR,'The tool shall apply a visible digital watermark to images upon author submission to ensure confidentiality and integrity of sensitive data.'
1111,NSR,'The tool must provide a simple three-step workflow for account management tasks.'
1074,NSR,'The system should provide a role management interface for assigning permissions to user groups.'
1500,NSR,'The software shall consume no more than 99% of available CPU resources during idle monitoring.'
49,NSR,'The system downloader shall allow downloading of contents from the server (music store). '
1848,NSR,'The interface will support database schema migrations to allow incremental system upgrades.'
1090,SR,'The module must integrate with existing SIEM systems for centralized security monitoring.'
491,NSR,'An Application AID may be the same as that of an Executable Module but may not be the same as that of an Executable Load File or the same as another Application already present in the GlobalPlatform Registry.'
714,NSR,'The system shall provide a simple three-step workflow for file submission tasks.'
32,NSR,"'The software can easily be transferred to another environment, including install ability. '"
65,NSR,'The System shall be able to autonomously schedule irrigation without farmer input. '
2794,NSR,'The platform shall allow users to register an account by providing their email and organization details.'
85,NSR,'The system shall perform well in an online environment and also can accept data faster than the traditional manual system. '
888,NSR,'The system should have a clean and intuitive interface that requires minimal training to operate.'
21,NSR,'The system shall have high throughput which is high rate of processing the work and the services of the user '
1720,SR,'The system will perform regular automated vulnerability scans against the deployed application in accordance with the security policy.'
1024,SR,'The application shall capture and analyze HTTP(S) packets for signs of malicious activity to protect against unauthorized access.'
1220,SR,'The framework will prevent unauthorized access to sensitive transaction through access controls to prevent exploitation by malicious actors.'
1653,NSR,'The system shall generate automated summary emails of daily monitoring activities.'
1346,SR,'The service must perform regular automated vulnerability scans against the deployed application in accordance with the security policy.'
1096,NSR,'The system shall support installation via apt package manager.'
1086,NSR,'The software will provide fail-safe behavior that prevents data loss in the event of an unexpected shutdown.'
379,SR,'A GlobalPlatform card should support symmetric cryptography such as the Data Encryption Standard (DES) algorithm.'
883,SR,'The service will detect cryptojacking activity by monitoring CPU usage and network connections to prevent exploitation by malicious actors.'
1626,NSR,'The application shall allow export of scan findings to PDF for integration with ticketing systems.'
831,SR,'The tool will detect SSL/TLS misconfigurations and expired certificates in target systems using industry-standard cryptographic techniques.'
1649,NSR,'The application must allow users to annotate and comment on analysis findings for team collaboration.'
13,NSR,'The system shall monitor motion through cameras.  '
36,NSR,'The system shall be able to alert the control room through webpage notification if Objects exit defined routes'
1575,NSR,'The application must operate efficiently on systems with as little as 4GB of available RAM.'
1916,SR,'The platform shall automatically log out inactive sessions after 15 minutes of inactivity to protect against unauthorized access.'
121,SR,'On reception at the CNG of a message to access or update configuration information the CNG shall allow access only if the sender is an administrator.'
1544,NSR,"'The interface should be compatible with major cloud platforms including AWS, Azure, and Google Cloud.'"
1390,SR,'The platform should maintain a tamper-evident audit log of all access events to ensure compliance with security best practices.'
1976,SR,'The system must detect man-in-the-middle attacks through certificate validation monitoring to mitigate the risk of data breaches.'
1252,SR,'The agent must associate the embedded watermark with the author's registration number as part of the defence-in-depth security strategy.'
10,SR,'The system shall be up and running all the time since its checking or monitoring the childs behavior and prevent any media from being sent or received using Bluetooth '
222,SR,'The CPN (CND and/or CNG) shall support a method to access a Self Configuration Server.'
1804,NSR,'The application should run on any system that has Python version 6.0 or later installed.'
1376,NSR,'The portal will use version control best practices including branching strategies and commit conventions.'
1401,NSR,'The tool will run on any system that has Python version 6.0 or later installed.'
36,NSR,'The system shall be able to enter new applicants into the system database '
1485,NSR,'The application shall present scan results in a clear and easy-to-understand format.'
1413,NSR,'The interface shall allow users to view the history of previously submitted files.'
873,NSR,'The interface shall display real-time vulnerability assessment status updates without requiring page refresh.'
237,NSR,'The CND should be able to communicate its services related capabilities to the CNG.'
48,NSR,"'The system shall tested in order to monitor its behaviour from accuracy, performance, false positives and false negatives.  '"
1603,NSR,'The system shall support bulk submission of samples for batch malware analysis processing.'
1164,SR,'The component will detect outdated or vulnerable third-party libraries in analyzed applications.'
1419,SR,'The framework shall alert administrators when malware activity is detected in real time as part of the defence-in-depth security strategy.'
3046,NSR,'The system should achieve a detection accuracy of at least 0.1% on requests.'
2007,NSR,'The tool should respond to user interface interactions within 5 milliseconds.'
1281,NSR,"'The tool should allow users to register an account by providing their name, email, and department.'"
2536,SR,'The platform should perform static analysis to identify potential broken authentication vulnerabilities.'
656,SR,'The application must block network communication from hosts identified as compromised.'
1348,SR,'The tool will embed an invisible digital watermark into audio files to protect ownership to prevent exploitation by malicious actors.'
864,NSR,'The interface will be accessible to users with disabilities by adhering to WCAG 2.1 guidelines.'
1974,NSR,'The portal should present a summary dashboard showing key detection metrics at a glance.'
697,NSR,'The tool must automatically recover from non-critical errors without requiring manual intervention.'
86,NSR,'The system shall enable users to learn to use the system with minimum training required. '
144,NSR,'The CNG and the Customer Network shall support the NGN services usage (e.g. voice communications  video communications  IPTV  entertainment  Ã¯Â¿Â½) allowing the connection to the right service control platforms.'
38,NSR,"'The system shall collect suspicious traffic and ancillary information that describes or characterises the traffic, identifying distinct network connections or associations and including enough detail to assist criminal investigations and prosecutions '"
1211,NSR,'The module should process submitted files within 200 seconds under normal load conditions.'
801,SR,'The framework shall enforce password complexity requirements including at least 12 characters with complexity rules as part of the defence-in-depth security strategy.'
1807,SR,'The software should validate input sanitization to prevent format string injection attacks to ensure confidentiality and integrity of sensitive data.'
972,NSR,'The application shall support Arabic language localization for international users.'
15,SR,'The system shall ensure that confidential information can only be accessed to the right individuals. '
689,SR,'The software shall perform regular automated vulnerability scans against the deployed application to ensure confidentiality and integrity of sensitive data.'
747,SR,'The agent should implement end-to-end encryption for personal messages to ensure confidentiality and integrity of sensitive data.'
1428,NSR,'The interface should provide contextual help tooltips and user documentation throughout the interface.'
387,NSR,'Tokens shall be verified by the appropriate Security Domain.'
65,NSR,'The System shall be able to save water by reducing water applied to plants. '
318,NSR,'The run time environment shall responsible to establish communication services  between card and off-card entities'
94,SR,'The system shall ensure that the communication of the agents and the agency or server is such that only the registered agents can report to the agency. '
668,SR,'The tool shall detect and block connections to known malicious IP addresses and domains.'
1249,SR,'The agent should detect and block connections to known malicious IP addresses and domains in order to maintain system integrity.'
1224,SR,'The agent shall invalidate session tokens upon logout to prevent session hijacking.'
1215,SR,'The system should mask sensitive configuration fields in logs and reports in order to maintain system integrity.'
1191,NSR,'The platform shall handle network disconnections gracefully and queue operations for retry.'
944,SR,'The platform shall securely store encryption keys in a dedicated key management system to prevent exploitation by malicious actors.'
79,SR,'The system shall enable users to retrieve the data on demand including in cases of emergency where it should be retrieved and decrypted before it can be accessed by the medical practitioner. '
1020,NSR,'The platform must provide fail-safe behavior that prevents data loss in the event of an unexpected shutdown.'
1610,SR,'The agent will classify detected ransomware into known malware families as part of the defence-in-depth security strategy.'
1013,NSR,'The interface should automatically recover from non-critical errors without requiring manual intervention.'
1468,NSR,'The platform should support redundant database configurations to prevent data loss.'
2102,NSR,'The tool should provide a RESTful API that allows external systems to trigger and retrieve malware analysis results.'
2693,NSR,'The service shall provide a searchable database of historical authentication results.'
819,NSR,"'The software shall provide a changelog documenting all updates, bug fixes, and new features.'"
34,SR,'The system shall be able to hash passwords '
1174,SR,'The module must monitor HTTP(S) network traffic to detect security anomalies to protect against unauthorized access.'
1698,NSR,'The application must include rollback capabilities to revert to a previous stable version if needed.'
1310,SR,'The framework must encrypt all personal data using AES-GCM encryption to protect against unauthorized access.'
85,SR,'The system shall ensure that personal information is not displayed to the public but is encoded in a QR code '
1488,NSR,'The application must perform automated health checks every 2 seconds and alert on anomalies.'
1243,NSR,'The service will support plugin-based architecture to allow new detection modules to be added.'
1394,SR,'The framework shall enforce OTP-based authentication before granting access to protected resources in order to maintain system integrity.'
1867,NSR,'The system should allow export of scan findings to XML for integration with ticketing systems.'
993,NSR,'The module must support bulk submission of queries for batch malware analysis processing.'
1316,SR,'The component shall restrict access to user based on the user's clearance level to ensure confidentiality and integrity of sensitive data.'
1398,SR,'The framework should digitally sign all configuration to ensure authenticity and non-repudiation to ensure compliance with security best practices.'
50,NSR,'The system shall generate a suppression report. '
1538,NSR,'The service shall generate analysis reports in under 1 seconds for typical samples.'
1104,SR,'The service shall test for broken authentication and session management vulnerabilities to ensure confidentiality and integrity of sensitive data.'
831,SR,"'The agent shall enforce password complexity requirements including uppercase, lowercase, numbers, and special characters to protect against unauthorized access.'"
870,SR,'The tool must apply a visible digital watermark to audio files upon author submission.'
1014,SR,'The agent will enforce network segmentation policies to limit lateral movement to ensure compliance with security best practices.'
622,NSR,'The service must support virtualized environments including VMware and Hyper-V.'
1295,NSR,'The application should provide a cross-platform command-line interface in addition to the GUI.'
995,SR,'The component should identify unauthorized network devices connected to the internal network in accordance with the security policy.'
63,NSR,'The software will work as long as the server upon which it is installed in running.  There are no time limits to using the software; however it is also possible to stop the software from running should there be need.  '
1405,NSR,'The platform must support concurrent analysis of up to 10 simultaneous queries without degradation.'
1974,SR,'The application must identify and classify trojans samples based on behavioral signatures in accordance with the security policy.'
999,NSR,'The interface should process submitted files within 30 seconds under normal load conditions.'
1227,SR,'The framework will generate cryptographically secure session tokens for each authenticated user.'
965,SR,'The application will store user passwords using scrypt hashing with unique salts to prevent exploitation by malicious actors.'
1561,NSR,'The dashboard should allow users to set and manage authentication thresholds and alert rules.'
1147,NSR,'The dashboard should test failover mechanisms periodically to ensure they operate as expected.'
1593,SR,'The application should detect polymorphic and obfuscated rootkits variants to ensure compliance with security best practices.'
2071,SR,'The service will detect SSL/TLS misconfigurations and expired certificates in target systems to ensure confidentiality and integrity of sensitive data.'
1022,NSR,'The interface will display results in both tabular and graphical chart formats.'
100,SR,'The system shall allow for error recovery. '
42,NSR,'The system shall enable users to classify messages as ham if misclassified as spam '
54,NSR,"'The reports for the Intrusion Detection Module as well as the reports and result of the Evidence Collection Module will be presented on a web based graphical user interface using the python web framework, Flask. ''"
634,SR,'The software will automatically generate detailed reports of detected format string vulnerabilities to prevent exploitation by malicious actors.'
1998,SR,'The framework should associate the embedded watermark with the author's registration number.'
1975,SR,'The software shall mask sensitive medical fields in logs and reports to ensure compliance with security best practices.'
760,NSR,'The tool should allow authenticated users to upload applications for analysis.'
1364,NSR,'The platform must adhere to SOLID design principles to minimize coupling between components.'
1751,NSR,'The module should consume no more than 99.9% of available CPU resources during idle monitoring.'
47,SR,'The system shall provide authentication service which is tested when logging into the Django admin panel (back-end) of the system when the user logs into the system by entering credentials created from command prompt when running the manage code.  '
710,NSR,'The application should include rollback capabilities to revert to a previous stable version if needed.'
1203,NSR,'The service must maintain a false positive rate below 1% during detection operations.'
1102,NSR,'The application must allow users to schedule automated malware analysis at configured intervals.'
636,SR,'The agent will require certificate-based authentication for all administrative operations to mitigate the risk of data breaches.'
1090,NSR,'The platform shall provide an audit trail of all administrative actions performed in the system.'
934,NSR,'The portal will achieve a throughput of at least 100 files per hour in production.'
1361,SR,'The component will obtain and record user consent before collecting confidential to ensure confidentiality and integrity of sensitive data.'
838,NSR,'The platform should allow multiple users to collaborate on monitoring within a shared workspace.'
997,NSR,'The module should consume no more than 80% of available CPU resources during idle monitoring.'
1350,SR,'The platform must restrict access to transaction based on the user's clearance level as part of the defence-in-depth security strategy.'
2295,SR,'The software shall use asymmetric encryption (Ed25519) for secure key exchange to mitigate the risk of data breaches.'
1401,NSR,'The service shall support concurrent analysis of up to 1000 simultaneous samples without degradation.'
1671,SR,'The software will provide a chain of custody record for all configuration processed by the system as part of the defence-in-depth security strategy.'
95,SR,'The system shall show a panel for logs of the anomalies detected.'
538,NSR,'If a supported scheme provider has a dispute resolution process  participate in that dispute resolution process with connecting processors to resolve any issues related to invalid transactions. These resolution processes should include a mechanism for repayment of funds associated with invalid transactions'
877,NSR,'The interface will operate efficiently on systems with as little as 16GB of available RAM.'
467,NSR,'At any time on an open Supplementary Logical Channel  the OPEN may receive a request to select an Application on this Supplementary Logical Channel (SELECT [by name] [first or only occurrence] command). The OPEN shall determine if the requested AID matches or partially matches an entry within the GlobalPlatform Registry and whether this entry is selectable.'
532,NSR,'Perform the verification of signatures and certificates during a purchase and cancel last purchase transaction'
1637,SR,'The framework must identify open ports and running services on the target network as part of the defence-in-depth security strategy.'
2527,NSR,'The platform must allow users to set and manage monitoring thresholds and alert rules.'
3064,SR,'The tool shall detect LDAP injection vulnerabilities in submitted web applications in accordance with the security policy.'
1471,NSR,'The platform must allow users to view the history of previously submitted tasks.'
1000,SR,'The component should validate input sanitization to prevent sensitive data exposure injection attacks.'
764,NSR,'The platform should validate input data before processing to prevent crashes from malformed input.'
905,SR,'The framework must securely store encryption keys in a dedicated key management system.'
98,SR,'The system shall offer input validation.'
1034,SR,'The component will capture and analyze TLS packets for signs of malicious activity in accordance with the security policy.'
1495,SR,'The service must automatically generate detailed reports of detected format string vulnerabilities in order to maintain system integrity.'
